ID,City,Country
4658590,Smyrna,US
4659557,Springfield,US
4669635,Abilene,US
4670300,Allen,US
4670592,Alvin,US
4670866,Angleton,US
4671240,Arlington,US
4671654,Austin,US
4672059,Balch Springs,US
4672731,Baytown,US
4673094,Bedford,US
4673353,Bellaire,US
4673482,Benbrook,US
4676740,Brownsville,US
4677008,Bryan,US
4677551,Burleson,US
4678901,Canyon Lake,US
4679195,Carrollton,US
4679803,Cedar Hill,US
4679867,Cedar Park,US
4681462,Cibolo,US
4681976,Cleburne,US
4682478,Colleyville,US
4682991,Conroe,US
4683021,Converse,US
4683217,Coppell,US
4683244,Copperas Cove,US
4683317,Corinth,US
4683416,Corpus Christi,US
4684724,Cypress,US
4684888,Dallas,US
4685524,DeSoto,US
4685737,Deer Park,US
4685907,Denton,US
4686163,Dickinson,US
4687331,Duncanville,US
4689311,Ennis,US
4689550,Euless,US
4690198,Farmers Branch,US
4691585,Flower Mound,US
4691930,Fort Worth,US
4692400,Fresno,US
4692521,Friendswood,US
4692746,Gainesville,US
4692883,Galveston,US
4693003,Garland,US
4693342,Georgetown,US
4694482,Grand Prairie,US
4694568,Grapevine,US
4695066,Greenville,US
4695912,Haltom City,US
4696202,Harker Heights,US
4697645,Highland Village,US
4699066,Houston,US
4699442,Humble,US
4699575,Hurst,US
4702828,Keller,US
4703811,Kyle,US
4704108,La Porte,US
4705692,League City,US
4705708,Leander,US
4706057,Lewisville,US
4706736,Little Elm,US
4707814,Longview,US
4709013,Mansfield,US
4709272,Marshall,US
4709796,McAllen,US
4710178,McKinney,US
4710749,Mercedes,US
4710826,Mesquite,US
4711156,Midlothian,US
4711647,Mineral Wells,US
4711725,Mission,US
4711801,Missouri City,US
4713507,Murphy,US
4713735,Nacogdoches,US
4714131,New Braunfels,US
4715292,North Richland Hills,US
4717782,Pasadena,US
4718097,Pearland,US
4718721,Pharr,US
4719457,Plano,US
4720131,Portland,US
4722625,Richardson,US
4723406,Rockwall,US
4723914,Rosenberg,US
4724194,Rowlett,US
4724564,Sachse,US
4724642,Saginaw,US
4726206,San Antonio,US
4727326,Schertz,US
4727756,Seguin,US
4733042,South Houston,US
4733313,Southlake,US
4734005,Stafford,US
4735702,Taylor,US
4735966,Temple,US
4736134,Texas City,US
4736388,The Colony,US
4738214,Tyler,US
4738574,Universal City,US
4738606,University Park,US
4739157,Victoria,US
4739526,Waco,US
4740214,Watauga,US
4740328,Waxahachie,US
4740364,Weatherford,US
4740629,Weslaco,US
4741752,Wichita Falls,US
4743275,Wylie,US
4744091,Alexandria,US
4744709,Arlington,US
4747845,Blacksburg,US
4748993,Bristol,US
4751839,Centreville,US
4752031,Charlottesville,US
4752186,Chesapeake,US
4752229,Chester,US
4752665,Christiansburg,US
4753671,Colonial Heights,US
4754966,Culpeper,US
4758023,Fairfax,US
4760059,Fredericksburg,US
4761951,Great Falls,US
4762894,Hampton,US
4763231,Harrisonburg,US
4763793,Herndon,US
4764826,Hopewell,US
4766586,Jefferson,US
4768678,Laurel,US
4769125,Leesburg,US
4771075,Lynchburg,US
4771401,Manassas,US
4773677,Montclair,US
4776024,Newport News,US
4776222,Norfolk,US
4778626,Petersburg,US
4779999,Portsmouth,US
4780837,Radford,US
4781708,Richmond,US
4782167,Roanoke,US
4784112,Salem,US
4787117,Springfield,US
4787440,Staunton,US
4787534,Sterling,US
4788158,Suffolk,US
4790207,Tuckahoe,US
4791160,Vienna,US
4791259,Virginia Beach,US
4792522,Waynesboro,US
4794120,Winchester,US
4801859,Charleston,US
4813878,Martinsburg,US
4828382,Franklin,US
4829762,Alabaster,US
4830668,Athens,US
4832038,Glendale Heights,US
4832294,Revere,US
4832353,Danbury,US
4832425,Darien,US
4832554,Inkster,US
4833320,Cleveland Heights,US
4834157,Fairfield,US
4834272,Farmington,US
4835797,Hartford,US
4838116,Madison,US
4838174,Manchester,US
4838524,Meriden,US
4838633,Middletown,US
4838652,Milford,US
4839222,Naugatuck,US
4839292,New Britain,US
4839366,New Haven,US
4839416,New London,US
4839822,Norwalk,US
4839843,Norwich,US
4840755,Plainfield,US
4842818,Seymour,US
4842898,Shelton,US
4843564,Stamford,US
4843811,Stratford,US
4844309,Torrington,US
4845193,Waterbury,US
4845419,West Haven,US
4846834,Ames,US
4850751,Cedar Rapids,US
4852640,Coralville,US
4852832,Council Bluffs,US
4853423,Davenport,US
4853828,Des Moines,US
4862760,Johnston,US
4866263,Marion,US
4868404,Muscatine,US
4879890,Urbandale,US
4882920,Addison,US
4883078,Algonquin,US
4883207,Alsip,US
4883555,Arlington Heights,US
4883817,Aurora,US
4884141,Bartlett,US
4884192,Batavia,US
4884434,Bellwood,US
4884453,Belvidere,US
4884509,Bensenville,US
4884597,Berwyn,US
4885156,Bloomingdale,US
4885164,Bloomington,US
4885186,Blue Island,US
4885265,Bolingbrook,US
4885342,Bourbonnais,US
4885418,Bradley,US
4885573,Bridgeview,US
4885689,Brookfield,US
4885955,Buffalo Grove,US
4885983,Burbank,US
4886255,Calumet City,US
4886662,Carol Stream,US
4886676,Carpentersville,US
4886738,Cary,US
4887158,Champaign,US
4887398,Chicago,US
4888892,Country Club Hills,US
4889107,Crest Hill,US
4889229,Crystal Lake,US
4889447,Darien,US
4889668,Deerfield,US
4889772,Des Plaines,US
4889959,Dixon,US
4890009,Dolton,US
4890119,Downers Grove,US
4890536,East Moline,US
4890549,East Peoria,US
4890864,Elgin,US
4890925,Elk Grove Village,US
4891010,Elmhurst,US
4891051,Elmwood Park,US
4891382,Evanston,US
4891431,Evergreen Park,US
4893037,Frankfort,US
4893070,Franklin Park,US
4893591,Geneva,US
4893811,Glen Ellyn,US
4893886,Glenview,US
4894465,Grayslake,US
4894861,Gurnee,US
4895066,Hanover Park,US
4895298,Harvey,US
4895876,Highland Park,US
4896012,Hinsdale,US
4896075,Hoffman Estates,US
4896336,Homer Glen,US
4896353,Homewood,US
4896691,Huntley,US
4898015,Joliet,US
4898182,Kankakee,US
4898846,La Grange,US
4899012,Lake Forest,US
4899170,Lake Zurich,US
4899184,Lake in the Hills,US
4899340,Lansing,US
4899581,Lemont,US
4899739,Libertyville,US
4900080,Lisle,US
4900292,Lockport,US
4900373,Lombard,US
4900579,Loves Park,US
4900801,Machesney Park,US
4901445,Matteson,US
4901514,Maywood,US
4901663,McHenry,US
4901868,Melrose Park,US
4902475,Mokena,US
4902476,Moline,US
4902559,Montgomery,US
4902754,Morton,US
4902763,Morton Grove,US
4903024,Mount Prospect,US
4903184,Mundelein,US
4903279,Naperville,US
4903535,New Lenox,US
4903730,Niles,US
4903780,Normal,US
4903818,North Aurora,US
4903862,North Chicago,US
4904056,Northbrook,US
4904286,Oak Forest,US
4904365,Oak Lawn,US
4904381,Oak Park,US
4904937,Orland Park,US
4905211,Palatine,US
4905263,Palos Hills,US
4905337,Park Forest,US
4905367,Park Ridge,US
4905599,Pekin,US
4905687,Peoria,US
4906125,Plainfield,US
4906882,Prospect Heights,US
4907907,Rock Island,US
4907959,Rockford,US
4908052,Rolling Meadows,US
4908068,Romeoville,US
4908173,Roselle,US
4908236,Round Lake,US
4908237,Round Lake Beach,US
4908737,Saint Charles,US
4911418,Shorewood,US
4911600,Skokie,US
4911893,South Elgin,US
4911934,South Holland,US
4912499,Sterling,US
4912691,Streamwood,US
4913110,Sycamore,US
4913723,Tinley Park,US
4914570,Urbana,US
4914738,Vernon Hills,US
4914830,Villa Park,US
4915545,Washington,US
4915734,Waukegan,US
4915963,West Chicago,US
4916140,Westchester,US
4916207,Westmont,US
4916288,Wheaton,US
4916311,Wheeling,US
4916732,Wilmette,US
4917089,Woodridge,US
4917123,Woodstock,US
4917298,Yorkville,US
4917358,Zion,US
4917592,Anderson,US
4919451,Crown Point,US
4919820,Dyer,US
4919857,East Chicago,US
4919987,Elkhart,US
4920423,Fort Wayne,US
4920473,Frankfort,US
4920607,Gary,US
4920808,Goshen,US
4920986,Griffith,US
4921100,Hammond,US
4921402,Highland,US
4921725,Huntington,US
4922388,Kokomo,US
4922459,LaPorte,US
4922462,Lafayette,US
4922673,Lebanon,US
4922968,Logansport,US
4923210,Marion,US
4923482,Merrillville,US
4923531,Michigan City,US
4923670,Mishawaka,US
4924006,Muncie,US
4924014,Munster,US
4924198,Noblesville,US
4925006,Portage,US
4926170,Schererville,US
4926563,South Bend,US
4927537,Valparaiso,US
4928118,Westfield,US
4929180,Arlington,US
4929283,Ashland,US
4929399,Attleboro,US
4929417,Auburn,US
4930282,Belmont,US
4930505,Beverly,US
4930956,Boston,US
4931737,Burlington,US
4931972,Cambridge,US
4932214,Canton,US
4932879,Chelsea,US
4933002,Chicopee,US
4933743,Concord,US
4935623,Easton,US
4936008,Everett,US
4936159,Fall River,US
4936812,Fitchburg,US
4937276,Franklin,US
4937557,Gardner,US
4937829,Gloucester,US
4938048,Grafton,US
4938378,Greenfield,US
4938836,Hanover,US
4939085,Haverhill,US
4939783,Holyoke,US
4941720,Lawrence,US
4941873,Leominster,US
4941935,Lexington,US
4942618,Lowell,US
4942807,Lynn,US
4942939,Malden,US
4943021,Mansfield,US
4943170,Marlborough,US
4943629,Medford,US
4943677,Melrose,US
4943828,Methuen,US
4943958,Milford,US
4944193,Milton,US
4945121,New Bedford,US
4945256,Newburyport,US
4945283,Newton,US
4945819,Northampton,US
4945911,Norton,US
4946620,Palmer,US
4946863,Peabody,US
4947459,Pittsfield,US
4948247,Quincy,US
4948462,Reading,US
4948924,Rockland,US
4950065,Salem,US
4950898,Shrewsbury,US
4951248,Somerset,US
4951257,Somerville,US
4951305,South Boston,US
4951788,Springfield,US
4952206,Stoughton,US
4952487,Swansea,US
4952629,Taunton,US
4954380,Waltham,US
4954611,Watertown,US
4955190,Westfield,US
4955840,Wilmington,US
4955884,Winchester,US
4956032,Woburn,US
4956184,Worcester,US
4956976,Auburn,US
4957003,Augusta,US
4958141,Biddeford,US
4959473,Brunswick,US
4969398,Lewiston,US
4975802,Portland,US
4977222,Saco,US
4979244,South Portland,US
4982236,Waterville,US
4982753,Westbrook,US
4983811,Adrian,US
4984016,Allen Park,US
4984029,Allendale,US
4984247,Ann Arbor,US
4984565,Auburn Hills,US
4986172,Birmingham,US
4987482,Burton,US
4987990,Canton,US
4989133,Clinton,US
4990510,Dearborn,US
4990512,Dearborn Heights,US
4990729,Detroit,US
4992523,Farmington Hills,US
4992635,Ferndale,US
4992982,Flint,US
4993125,Forest Hills,US
4993659,Garden City,US
4994358,Grand Rapids,US
4994391,Grandville,US
4994871,Grosse Pointe Woods,US
4995197,Hamtramck,US
4995664,Hazel Park,US
4996248,Holland,US
4997384,Jackson,US
4997787,Kalamazoo,US
4998018,Kentwood,US
4998830,Lansing,US
4999311,Lincoln Park,US
4999837,Livonia,US
5000500,Madison Heights,US
5002344,Monroe,US
5002656,Mount Clemens,US
5003132,Muskegon,US
5004005,Norton Shores,US
5004062,Novi,US
5004188,Oak Park,US
5004792,Owosso,US
5006166,Pontiac,US
5006250,Portage,US
5007402,Rochester Hills,US
5007531,Romulus,US
5007655,Roseville,US
5007804,Royal Oak,US
5007989,Saginaw,US
5009586,Shelby,US
5010636,Southfield,US
5010646,Southgate,US
5010978,Saint Clair Shores,US
5011148,Sterling Heights,US
5011908,Taylor,US
5012521,Trenton,US
5012639,Troy,US
5013924,Walker,US
5014051,Warren,US
5014130,Waterford,US
5014224,Wayne,US
5014681,Westland,US
5015599,Wyandotte,US
5015618,Wyoming,US
5015688,Ypsilanti,US
5016374,Andover,US
5016450,Anoka,US
5016494,Apple Valley,US
5018651,Blaine,US
5018739,Bloomington,US
5019330,Brooklyn Center,US
5019335,Brooklyn Park,US
5019588,Buffalo,US
5019767,Burnsville,US
5020859,Champlin,US
5020881,Chanhassen,US
5020938,Chaska,US
5021828,Columbia Heights,US
5022025,Coon Rapids,US
5022134,Cottage Grove,US
5023571,Crystal,US
5024719,Duluth,US
5024825,Eagan,US
5025219,Eden Prairie,US
5025264,Edina,US
5025471,Elk River,US
5026321,Farmington,US
5027117,Forest Lake,US
5027482,Fridley,US
5028163,Golden Valley,US
5029181,Ham Lake,US
5029500,Hastings,US
5030670,Hopkins,US
5031412,Inver Grove Heights,US
5034059,Lakeville,US
5034767,Lino Lakes,US
5036493,Maple Grove,US
5036588,Maplewood,US
5037649,Minneapolis,US
5037784,Minnetonka,US
5039080,New Brighton,US
5039094,New Hope,US
5039675,Northfield,US
5039978,Oakdale,US
5041926,Plymouth,US
5042373,Prior Lake,US
5042773,Red Wing,US
5043193,Richfield,US
5043473,Rochester,US
5043779,Rosemount,US
5043799,Roseville,US
5044407,Saint Cloud,US
5045021,Saint Louis Park,US
5045258,Saint Michael,US
5046063,Savage,US
5046997,Shakopee,US
5047234,Shoreview,US
5048033,South Saint Paul,US
5048814,Stillwater,US
5052467,West Saint Paul,US
5052658,White Bear Lake,US
5053358,Woodbury,US
5059163,Fargo,US
5059429,Grand Forks,US
5063805,Bellevue,US
5068725,Fremont,US
5071665,La Vista,US
5072006,Lincoln,US
5074472,Omaha,US
5074792,Papillion,US
5083221,Bedford,US
5084868,Concord,US
5085520,Dover,US
5088262,Keene,US
5088438,Laconia,US
5089178,Manchester,US
5090046,Nashua,US
5091383,Portsmouth,US
5091872,Rochester,US
5092268,Salem,US
5095281,Asbury Park,US
5095445,Bayonne,US
5095549,Belleville,US
5095611,Bergenfield,US
5095779,Bloomfield,US
5096316,Carteret,US
5096686,Cliffside Park,US
5096699,Clifton,US
5097315,Dover,US
5097357,Dumont,US
5097441,East Orange,US
5097598,Elizabeth,US
5097627,Elmwood Park,US
5097672,Englewood,US
5097773,Fair Lawn,US
5098135,Fort Lee,US
5098343,Garfield,US
5098706,Hackensack,US
5098909,Hawthorne,US
5099093,Hillside,US
5099133,Hoboken,US
5099289,Hopatcong,US
5099724,Irvington,US
5099836,Jersey City,US
5099967,Kearny,US
5100280,Lakewood,US
5100572,Livingston,US
5100604,Lodi,US
5100619,Long Branch,US
5100706,Lyndhurst,US
5100748,Madison,US
5100854,Maplewood,US
5101334,Montclair,US
5101427,Morristown,US
5101717,New Brunswick,US
5101766,New Milford,US
5101798,Newark,US
5101938,North Plainfield,US
5102213,Orange,US
5102369,Palisades Park,US
5102387,Paramus,US
5102443,Passaic,US
5102466,Paterson,US
5102578,Perth Amboy,US
5102720,Plainfield,US
5102796,Point Pleasant,US
5103055,Rahway,US
5103269,Ridgewood,US
5103500,Roselle,US
5103580,Rutherford,US
5104404,Sayreville,US
5104504,Secaucus,US
5104755,Somerset,US
5104844,South Plainfield,US
5104853,South River,US
5105127,Summit,US
5105433,Tinton Falls,US
5105496,Trenton,US
5105608,Union,US
5105634,Union City,US
5106160,Wayne,US
5106292,West New York,US
5106331,Westfield,US
5106834,Albany,US
5107760,Baldwin,US
5108093,Batavia,US
5108219,Beacon,US
5109177,Binghamton,US
5110077,Brentwood,US
5110159,Brighton,US
5110302,Brooklyn,US
5110629,Buffalo,US
5113142,Cohoes,US
5114731,Deer Park,US
5114900,Depew,US
5110253,Bronx,US
5117438,Floral Park,US
5117949,Freeport,US
5118226,Garden City,US
5118626,Glen Cove,US
5120095,Harrison,US
5120478,Hempstead,US
5121636,Huntington,US
5122794,Johnson City,US
5123247,Kenmore,US
5123477,Kingston,US
5123533,Kiryas Joel,US
5123718,Lackawanna,US
5124497,Lindenhurst,US
5125011,Lockport,US
5125086,Long Beach,US
5125523,Lynbrook,US
5125738,Mamaroneck,US
5125771,Manhattan,US
5126187,Massapequa Park,US
5126518,Medford,US
5126842,Middletown,US
5127134,Mineola,US
5127835,Mount Vernon,US
5128549,New Rochelle,US
5129245,North Tonawanda,US
5129603,Oceanside,US
5130045,Ossining,US
5130831,Peekskill,US
5131638,Plainview,US
5132002,Port Chester,US
5132029,Port Washington,US
5132143,Poughkeepsie,US
5134086,Rochester,US
5134203,Rockville Centre,US
5134323,Roosevelt,US
5134693,Rye,US
5136334,Saratoga Springs,US
5136433,Scarsdale,US
5136454,Schenectady,US
5137507,Seaford,US
5139301,Spring Valley,US
5140405,Syracuse,US
5141175,Tonawanda,US
5141502,Troy,US
5142109,Valley Stream,US
5144040,Westbury,US
5144336,White Plains,US
5145215,Yonkers,US
5145476,Akron,US
5145607,Alliance,US
5146233,Aurora,US
5146277,Avon,US
5146286,Avon Lake,US
5146491,Barberton,US
5146675,Bay Village,US
5147097,Berea,US
5147968,Bowling Green,US
5148273,Broadview Heights,US
5148326,Brook Park,US
5148480,Brunswick,US
5149222,Canton,US
5150529,Cleveland,US
5151613,Cuyahoga Falls,US
5151891,Delaware,US
5152333,Dublin,US
5152599,East Cleveland,US
5152833,Eastlake,US
5153207,Elyria,US
5153420,Euclid,US
5153680,Fairview Park,US
5155393,Gahanna,US
5155499,Garfield Heights,US
5156371,Green,US
5157588,Hilliard,US
5158164,Hudson,US
5159537,Kent,US
5160315,Lakewood,US
5160783,Lima,US
5161262,Lorain,US
5161803,Maple Heights,US
5161902,Marion,US
5162077,Marysville,US
5162097,Massillon,US
5162188,Mayfield Heights,US
5162512,Medina,US
5162645,Mentor,US
5162851,Middleburg Heights,US
5163799,Mount Vernon,US
5164466,Newark,US
5164582,Niles,US
5164706,North Canton,US
5164862,North Olmsted,US
5164903,North Ridgeville,US
5164916,North Royalton,US
5165101,Norwalk,US
5165734,Oregon,US
5166009,Painesville,US
5166177,Parma,US
5166184,Parma Heights,US
5166516,Perrysburg,US
5166819,Piqua,US
5168491,Rocky River,US
5170691,Sandusky,US
5171728,Shaker Heights,US
5172078,Sidney,US
5172387,Solon,US
5172485,South Euclid,US
5173048,Steubenville,US
5173171,Stow,US
5173210,Streetsboro,US
5173237,Strongsville,US
5173572,Sylvania,US
5173623,Tallmadge,US
5173930,Tiffin,US
5174035,Toledo,US
5174358,Troy,US
5174550,Twinsburg,US
5175496,Wadsworth,US
5175865,Warren,US
5176472,Westerville,US
5176517,Westlake,US
5176937,Willoughby,US
5177358,Wooster,US
5177568,Youngstown,US
5178127,Allentown,US
5178940,Baldwin,US
5180199,Bethel Park,US
5180225,Bethlehem,US
5183234,Carlisle,US
5188140,Easton,US
5188843,Erie,US
5192726,Harrisburg,US
5193011,Hazleton,US
5197079,Lancaster,US
5197159,Lansdale,US
5197517,Lebanon,US
5200499,McKeesport,US
5201734,Monroeville,US
5202765,Murrysville,US
5203127,New Castle,US
5203506,Norristown,US
5205849,Phoenixville,US
5206379,Pittsburgh,US
5206606,Plum,US
5207069,Pottstown,US
5207728,Reading,US
5211303,Scranton,US
5218802,West Mifflin,US
5219488,Wilkes-Barre,US
5219501,Wilkinsburg,US
5220798,Barrington,US
5221077,Bristol,US
5221341,Central Falls,US
5221659,Cranston,US
5221703,Cumberland,US
5221931,East Providence,US
5223358,Middletown,US
5223593,Newport,US
5223869,Pawtucket,US
5224082,Portsmouth,US
5224151,Providence,US
5224949,Smithfield,US
5225507,Warwick,US
5225809,Woonsocket,US
5234372,Burlington,US
5241248,South Burlington,US
5244080,Appleton,US
5244267,Ashwaubenon,US
5245387,Beloit,US
5246835,Brookfield,US
5247415,Caledonia,US
5249871,Cudahy,US
5250201,De Pere,US
5253219,Fitchburg,US
5253710,Franklin,US
5254218,Germantown,US
5254962,Green Bay,US
5255068,Greenfield,US
5257029,Howard,US
5258296,Kaukauna,US
5258393,Kenosha,US
5258957,La Crosse,US
5261457,Madison,US
5262596,Menasha,US
5262630,Menomonee Falls,US
5262649,Mequon,US
5262838,Middleton,US
5263045,Milwaukee,US
5264049,Muskego,US
5264223,Neenah,US
5264381,New Berlin,US
5265228,Oak Creek,US
5265499,Oconomowoc,US
5267403,Pleasant Prairie,US
5268249,Racine,US
5273812,South Milwaukee,US
5275020,Sun Prairie,US
5278005,Watertown,US
5278052,Waukesha,US
5278159,Wauwatosa,US
5278420,West Allis,US
5278422,West Bend,US
5279436,Wisconsin Rapids,US
5280814,Weirton,US
5281551,Ansonia,US
5282804,Bridgeport,US
5282835,Bristol,US
5284756,Fillmore,US
5289282,Chandler,US
5293996,El Mirage,US
5294810,Flagstaff,US
5294902,Florence,US
5295177,Fountain Hills,US
5295903,Gilbert,US
5295985,Glendale,US
5296266,Goodyear,US
5303705,Marana,US
5303752,Maricopa,US
5304391,Mesa,US
5306611,Nogales,US
5307540,Oro Valley,US
5308480,Peoria,US
5308655,Phoenix,US
5310193,Queen Creek,US
5312544,Sahuarita,US
5313457,Scottsdale,US
5314328,Sierra Vista,US
5316428,Surprise,US
5317058,Tempe,US
5318313,Tucson,US
5322737,Alameda,US
5322850,Albany,US
5323060,Alhambra,US
5323163,Aliso Viejo,US
5323694,American Canyon,US
5323810,Anaheim,US
5324200,Antioch,US
5324363,Apple Valley,US
5324477,Arcadia,US
5324862,Artesia,US
5324903,Arvin,US
5325011,Ashland,US
5325423,Azusa,US
5325738,Bakersfield,US
5325866,Baldwin Park,US
5326032,Banning,US
5327098,Beaumont,US
5327298,Bell,US
5327319,Bell Gardens,US
5327422,Bellflower,US
5327455,Belmont,US
5327550,Benicia,US
5327684,Berkeley,US
5328041,Beverly Hills,US
5329408,Bloomington,US
5330582,Brea,US
5330642,Brentwood,US
5331575,Buena Park,US
5331835,Burbank,US
5331920,Burlingame,US
5332593,Calabasas,US
5333180,Camarillo,US
5333689,Campbell,US
5334223,Carlsbad,US
5334519,Carson,US
5335663,Cerritos,US
5336545,Chino Hills,US
5336899,Chula Vista,US
5337561,Citrus Heights,US
5337696,Claremont,US
5338783,Colton,US
5339066,Compton,US
5339111,Concord,US
5339631,Corona,US
5339840,Costa Mesa,US
5340175,Covina,US
5341051,Cudahy,US
5341114,Culver City,US
5341145,Cupertino,US
5341256,Cypress,US
5341430,Daly City,US
5341483,Dana Point,US
5341531,Danville,US
5341704,Davis,US
5342710,Desert Hot Springs,US
5342992,Diamond Bar,US
5343303,Dixon,US
5343858,Downey,US
5344147,Duarte,US
5345032,East Palo Alto,US
5345529,El Cajon,US
5345623,El Cerrito,US
5345743,El Monte,US
5345860,El Segundo,US
5346111,Elk Grove,US
5346646,Encinitas,US
5346827,Escondido,US
5347335,Fairfield,US
5349705,Folsom,US
5349755,Fontana,US
5350159,Foster City,US
5350207,Fountain Valley,US
5350734,Fremont,US
5350937,Fresno,US
5351247,Fullerton,US
5351428,Galt,US
5351515,Garden Grove,US
5351549,Gardena,US
5352214,Gilroy,US
5352423,Glendale,US
5352439,Glendora,US
5352963,Goleta,US
5355828,Hawthorne,US
5355933,Hayward,US
5356277,Hemet,US
5356451,Hercules,US
5356521,Hermosa Beach,US
5356576,Hesperia,US
5356868,Highland,US
5357499,Hollister,US
5408076,West Hollywood,US
5357527,Hollywood,US
5358705,Huntington Beach,US
5358736,Huntington Park,US
5359054,Imperial Beach,US
5359488,Inglewood,US
5359777,Irvine,US
5363859,La Canada Flintridge,US
5363922,La Habra,US
5363990,La Mesa,US
5364007,La Mirada,US
5364022,La Palma,US
5364066,La Puente,US
5364134,La Verne,US
5364226,Lafayette,US
5364275,Laguna Beach,US
5364306,Laguna Hills,US
5364329,Laguna Niguel,US
5364369,Laguna Woods,US
5364499,Lake Elsinore,US
5364514,Lake Forest,US
5364855,Lakewood,US
5364940,Lancaster,US
5365425,Lathrop,US
5365603,Lawndale,US
5365893,Lemon Grove,US
5366375,Lincoln,US
5367314,Live Oak,US
5367440,Livermore,US
5367565,Lodi,US
5367696,Loma Linda,US
5367767,Lomita,US
5367929,Long Beach,US
5368335,Los Altos,US
5368361,Los Angeles,US
5370082,Manhattan Beach,US
5370164,Manteca,US
5370493,Marina,US
5370868,Martinez,US
5371261,Maywood,US
5372205,Menifee,US
5372223,Menlo Park,US
5373327,Milpitas,US
5373763,Mission Viejo,US
5373900,Modesto,US
5374175,Monrovia,US
5374232,Montclair,US
5374322,Montebello,US
5374361,Monterey,US
5374406,Monterey Park,US
5374648,Moorpark,US
5374671,Moraga,US
5374732,Moreno Valley,US
5374764,Morgan Hill,US
5375480,Mountain View,US
5375911,Murrieta,US
5376095,Napa,US
5376200,National City,US
5376803,Newark,US
5376890,Newport Beach,US
5377199,Norco,US
5377995,Norwalk,US
5378044,Novato,US
5378538,Oakland,US
5378566,Oakley,US
5378771,Oceanside,US
5379439,Ontario,US
5379513,Orange,US
5379678,Orinda,US
5379759,Oroville,US
5380184,Oxnard,US
5380420,Pacifica,US
5380437,Pacific Grove,US
5380668,Palm Springs,US
5380748,Palo Alto,US
5381110,Paramount,US
5381396,Pasadena,US
5382146,Perris,US
5382232,Petaluma,US
5382496,Pico Rivera,US
5383187,Pinole,US
5383465,Pittsburg,US
5383527,Placentia,US
5383720,Pleasant Hill,US
5383777,Pleasanton,US
5384170,Pomona,US
5384339,Port Hueneme,US
5384690,Poway,US
5385941,Rancho Cordova,US
5385955,Rancho Cucamonga,US
5386015,Rancho Mirage,US
5386035,Rancho Palos Verdes,US
5386082,Rancho Santa Margarita,US
5386754,Redlands,US
5386785,Redondo Beach,US
5386834,Redwood City,US
5387288,Rialto,US
5387428,Richmond,US
5387844,Riverbank,US
5387877,Riverside,US
5388319,Rocklin,US
5388564,Rohnert Park,US
5388867,Rosemead,US
5388881,Roseville,US
5389489,Sacramento,US
5391295,Salinas,US
5391710,San Bernardino,US
5391749,San Bruno,US
5391760,San Carlos,US
5391791,San Clemente,US
5391811,San Diego,US
5391945,San Fernando,US
5391959,San Francisco,US
5392171,San Jose,US
5392368,San Marcos,US
5392423,San Mateo,US
5392508,San Pablo,US
5392567,San Rafael,US
5392593,San Ramon,US
5392900,Santa Ana,US
5392952,Santa Barbara,US
5393015,Santa Clara,US
5393049,Santa Clarita,US
5393052,Santa Cruz,US
5393128,Santa Fe Springs,US
5393212,Santa Monica,US
5393245,Santa Paula,US
5393287,Santa Rosa,US
5393485,Saratoga,US
5394086,Seal Beach,US
5396003,Simi Valley,US
5397376,South El Monte,US
5397603,South Gate,US
5397717,South Pasadena,US
5397765,South San Francisco,US
5398277,Spring Valley,US
5398630,Stanton,US
5399020,Stockton,US
5400075,Sunnyvale,US
5401395,Temecula,US
5401469,Temple City,US
5402405,Thousand Oaks,US
5403022,Torrance,US
5403191,Tracy,US
5403676,Truckee,US
5404119,Tustin,US
5404554,Union City,US
5404555,Union City,US
5404794,Universal City,US
5404915,Upland,US
5405228,Vacaville,US
5405380,Vallejo,US
5406602,Vista,US
5406976,Walnut,US
5406990,Walnut Creek,US
5407529,Watsonville,US
5407933,West Covina,US
5408211,West Sacramento,US
5408406,Westminster,US
5408431,Westmont,US
5409059,Whittier,US
5409260,Wildomar,US
5409768,Willowbrook,US
5410004,Windsor,US
5410430,Woodland,US
5410902,Yorba Linda,US
5411015,Yuba City,US
5411046,Yucaipa,US
5411079,Yucca Valley,US
5412199,Arvada,US
5412347,Aurora,US
5414941,Brighton,US
5415035,Broomfield,US
5416329,Castle Rock,US
5416541,Centennial,US
5417598,Colorado Springs,US
5417737,Commerce City,US
5419384,Denver,US
5421250,Englewood,US
5423294,Golden,US
5427771,Lafayette,US
5427946,Lakewood,US
5429032,Littleton,US
5429522,Louisville,US
5433124,Northglenn,US
5434006,Parker,US
5441492,Thornton,US
5443910,Westminster,US
5443948,Wheat Ridge,US
5454711,Albuquerque,US
5487811,Rio Rancho,US
5490263,Santa Fe,US
5500539,Boulder City,US
5501344,Carson City,US
5505411,Henderson,US
5506956,Las Vegas,US
5511077,Reno,US
5512862,Sparks,US
5512909,Spring Valley,US
5515345,Winchester,US
5520993,El Paso,US
5551535,Apache Junction,US
5552301,Avondale,US
5554072,Juneau,US
5558953,Arcata,US
5563397,Eureka,US
5570160,Redding,US
5574991,Boulder,US
5576859,Erie,US
5576909,Evans,US
5577147,Fort Collins,US
5577592,Greeley,US
5579276,Longmont,US
5579368,Loveland,US
5583509,Windsor,US
5586437,Boise,US
5587698,Caldwell,US
5591778,Eagle,US
5597955,Kuna,US
