ID,City,Country
2342490,Funtua,NG
2345521,Damaturu,NG
2346229,Calabar,NG
2347059,Birnin Kebbi,NG
2348595,Azare,NG
2348773,Awka,NG
2352778,Abuja,NG
3620381,Chinandega,NI
2743477,Zwolle,NL
2755003,Haarlem,NL
2759661,Arnhem,NL
3137115,Stavanger,NO
1697175,Olongapo,PH
1707404,Laoag,PH
1713022,General Santos,PH
1721080,Cagayan de Oro,PH
1721168,Cadiz,PH
1721906,Cabanatuan,PH
1728929,Baguio City,PH
1163054,Turbat,PK
1164408,Sukkur,PK
1166547,Sahiwal,PK
1166652,Sadiqabad,PK
1166993,Rawalpindi,PK
1170880,Mardan,PK
1172128,Larkana,PK
1174872,Karachi,PK
1176615,Islamabad,PK
1176734,Hyderabad,PK
1177662,Gujranwala,PK
1180289,Dera Ghazi Khan,PK
776069,Bialystok,PL
3088171,Poznan,PL
3095049,Koszalin,PL
3096472,Katowice,PL
3101950,Bytom,PL
3102014,Bydgoszcz,PL
2267827,Funchal,PT
2735943,Porto,PT
2740637,Coimbra,PT
2742032,Braga,PT
3437056,San Lorenzo,PY
792680,Belgrade,RS
482283,Tolyatti,RU
485239,Syktyvkar,RU
511196,Perm,RU
515003,Orenburg,RU
518557,Novomoskovsk,RU
551487,Kazan,RU
576116,Blagoveshchensk,RU
1486209,Yekaterinburg,RU
1497917,Nefteyugansk,RU
1501321,Kurgan,RU
1510018,Biysk,RU
103630,Najran,SA
109571,Al Hufuf,SA
365137,Omdurman,SD
371760,Kosti,SD
373141,Kadugli,SD
378231,Atbara,SD
379252,Khartoum,SD
64536,Baydhabo,SO
3383330,Paramaribo,SR
167357,Manbij,SY
169389,Idlib,SY
170017,Hamah,SY
170063,Aleppo,SY
170654,Damascus,SY
172955,Ar Raqqah,SY
173811,Al Hasakah,SY
934995,Manzini,SZ
2364104,Sokode,TG
2365267,Lome,TG
1150515,Surat Thani,TH
1150954,Ratchaburi,TH
1151254,Phuket,TH
1605239,Udon Thani,TH
1606250,Si Racha,TH
1606590,Samut Prakan,TH
1607978,Pattani,TH
1607983,Pathum Thani,TH
1608232,Nong Khai,TH
1608527,Nakhon Sawan,TH
1608529,Nakhon Ratchasima,TH
1608534,Nakhon Pathom,TH
1609776,Khon Kaen,TH
1611110,Chon Buri,TH
1221874,Dushanbe,TJ
1645457,Dili,TL
161616,Balkanabat,TM
601734,Dasoguz,TM
1218667,Mary,TM
1219649,Turkmenabat,TM
2470173,Zarzis,TN
303750,Nusaybin,TR
311111,Iskenderun,TR
323777,Antalya,TR
745028,Izmit,TR
3573738,San Fernando,TT
3573890,Port-of-Spain,TT
1671566,Nantou,TW
1673820,Kaohsiung,TW
1674199,Yilan,TW
1674502,Hualien,TW
1675151,Hsinchu,TW
1678228,Keelung,TW
149437,Tukuyu,TZ
153209,Moshi,TZ
877401,Songea,TZ
702658,Luhansk,UA
704147,Kremenchuk,UA
704508,Kramatorsk,UA
707753,Horlivka,UA
712165,Bila Tserkva,UA
229278,Mbale,UG
232422,Kampala,UG
233346,Gulu,UG
235039,Arua,UG
4076598,Mobile,US
4094455,Tuscaloosa,US
4111410,Fort Smith,US
4148533,Bonita Springs,US
4149962,Cape Coral,US
4151909,Coral Springs,US
4152820,Davie,US
4153146,Deltona,US
4155966,Fort Lauderdale,US
4158476,Hialeah,US
4160983,Kissimmee,US
4164601,Miramar,US
4166274,North Port,US
4166673,Ocala,US
4167147,Orlando,US
4167499,Palm Bay,US
4168228,Pensacola,US
4169014,Pompano Beach,US
4169171,Port Saint Lucie,US
4171563,Saint Petersburg,US
4172131,Sarasota,US
4174715,Tallahassee,US
4174757,Tampa,US
4177887,West Palm Beach,US
4178552,Winter Haven,US
4221333,Sandy Springs,US
4259418,Indianapolis,US
4276873,Overland Park,US
4281730,Wichita,US
4315588,Baton Rouge,US
4330236,Lake Charles,US
4335045,New Orleans,US
4341513,Shreveport,US
4393217,Kansas City,US
4453066,Asheville,US
4467732,Gastonia,US
4470778,Hickory,US
4499612,Winston-Salem,US
4500546,Atlantic City,US
4508722,Cincinnati,US
4544349,Oklahoma City,US
4553433,Tulsa,US
4586523,Mauldin,US
4588718,Myrtle Beach,US
4589387,North Charleston,US
4597200,Spartanburg,US
4612862,Chattanooga,US
4634662,Kingsport,US
4670300,Allen,US
4683416,Corpus Christi,US
4691930,Fort Worth,US
4694482,Grand Prairie,US
4705692,League City,US
4709796,McAllen,US
4710178,McKinney,US
4718097,Pearland,US
4722625,Richardson,US
4736134,Texas City,US
4739526,Waco,US
4752031,Charlottesville,US
4776024,Newport News,US
4791259,Virginia Beach,US
4850751,Cedar Rapids,US
4886738,Cary,US
4887158,Champaign,US
4887398,Chicago,US
4898015,Joliet,US
4903279,Naperville,US
4908237,Round Lake Beach,US
4920423,Fort Wayne,US
4941873,Leominster,US
4945121,New Bedford,US
4984247,Ann Arbor,US
4986172,Birmingham,US
4990729,Detroit,US
4992982,Flint,US
4997787,Kalamazoo,US
5003132,Muskegon,US
5007989,Saginaw,US
5011148,Sterling Heights,US
5024719,Duluth,US
5044407,Saint Cloud,US
5059163,Fargo,US
5099836,Jersey City,US
5102466,Paterson,US
5109177,Binghamton,US
5110253,Bronx,US
5132143,Poughkeepsie,US
5145215,Yonkers,US
5161262,Lorain,US
5206379,Pittsburgh,US
5207069,Pottstown,US
5211303,Scranton,US
5254962,Green Bay,US
5258393,Kenosha,US
5263045,Milwaukee,US
5268249,Racine,US
5304391,Mesa,US
5308480,Peoria,US
5313457,Scottsdale,US
5316428,Surprise,US
5317058,Tempe,US
5318313,Tucson,US
5323810,Anaheim,US
5325738,Bakersfield,US
5327098,Beaumont,US
5334223,Carlsbad,US
5336899,Chula Vista,US
5339631,Corona,US
5339840,Costa Mesa,US
5341430,Daly City,US
5343858,Downey,US
5345529,El Cajon,US
5345743,El Monte,US
5346111,Elk Grove,US
5346827,Escondido,US
5350937,Fresno,US
5351515,Garden Grove,US
5352214,Gilroy,US
5356277,Hemet,US
5358705,Huntington Beach,US
5359488,Inglewood,US
5368361,Los Angeles,US
5373763,Mission Viejo,US
5373900,Modesto,US
5374732,Moreno Valley,US
5375911,Murrieta,US
5378771,Oceanside,US
5380184,Oxnard,US
5381396,Pasadena,US
5385955,Rancho Cucamonga,US
5387288,Rialto,US
5389489,Sacramento,US
5391295,Salinas,US
5391710,San Bernardino,US
5391959,San Francisco,US
5392171,San Jose,US
5392423,San Mateo,US
5392900,Santa Ana,US
5392952,Santa Barbara,US
5393049,Santa Clarita,US
5393052,Santa Cruz,US
5396003,Simi Valley,US
5401395,Temecula,US
5402405,Thousand Oaks,US
5403022,Torrance,US
5405228,Vacaville,US
5405380,Vallejo,US
5406602,Vista,US
5407933,West Covina,US
5411015,Yuba City,US
5412199,Arvada,US
5416541,Centennial,US
5417598,Colorado Springs,US
5454711,Albuquerque,US
5570160,Redding,US
5577147,Fort Collins,US
5577592,Greeley,US
5586437,Boise,US
5601933,Nampa,US
5713587,Bend,US
5725846,Eugene,US
5729485,Gresham,US
5780026,Provo,US
5780993,Salt Lake City,US
5784549,West Jordan,US
5784607,West Valley City,US
5788054,Bremerton,US
5792244,Des Moines,US
5799610,Kennewick,US
5799625,Kent,US
5801617,Longview,US
5805687,Olympia,US
5808189,Renton,US
5809844,Seattle,US
5811696,Spokane,US
5812944,Tacoma,US
5814616,Vancouver,US
5816605,Yakima,US
5856195,Honolulu,US
1512569,Tashkent,UZ
71137,Sanaa,YE
1153671,Chiang Mai,TH
515873,Oktyabrskiy,RU
695365,Rivne,UA
710741,Chernivtsi,UA
3451232,Rio Claro,BR
3467754,Campo Grande,BR
1528998,Yumen,CN
1783600,Liaoyang,CN
1783731,Zicheng,CN
1784525,Zhijiang,CN
1785574,Yuxi,CN
1786538,Yining,CN
1787228,Yangzhou,CN
1788461,Xinzhou,CN
1788520,Xinyi,CN
1790354,Xianyang,CN
1790925,Wuxi,CN
1792560,Pingxiang,CN
1793761,Fuyu,CN
1794209,Simao,CN
1794902,Shiyan,CN
1795564,Shenzhen,CN
1795819,Shashi,CN
1797352,Quanzhou,CN
1797630,Qingyuan,CN
1798424,Puyang,CN
1800629,Mianyang,CN
1800780,Meizhou,CN
1801579,Macheng,CN
1801620,Maanshan,CN
1805848,Jieshou,CN
1806483,Yancheng,CN
1808398,Hengshui,CN
1808956,Changzhi,CN
1810637,Ganzhou,CN
1810849,Fuyang,CN
1812956,Dezhou,CN
1814092,Dali,CN
1815603,Changping,CN
1815771,Changchun,CN
1817422,Baishan,CN
1916712,Anyang,CN
1917107,Xichang,CN
1919401,Huangshi,CN
1919455,Shangrao,CN
1919558,Chifeng,CN
1919676,Jinshi,CN
1919759,Nanjing,CN
1924132,Taiyuan,CN
1925004,Longxi,CN
1998338,Hancheng,CN
1998417,Xinyang,CN
2033263,Yulin,CN
2034161,Dalian,CN
2035476,Pingdingshan,CN
2035565,Nongan,CN
2036579,Jian,CN
2053185,Xian,CN
2054020,Zhenjiang,CN
6643959,Foshan,CN
6685846,Jincheng,CN
6824908,Haikou,CN
6929460,Panzhihua,CN
6957984,Yangjiang,CN
6962832,Jinxi,CN
6967189,Shuangcheng,CN
6969807,Zhoukou,CN
6999282,Luoyang,CN
7043153,Jiujiang,CN
7065656,Luohe,CN
7066460,Yiyang,CN
7069199,Wuhu,CN
7338253,Jinchang,CN
7367800,Lingyuan,CN
7407364,Dongguan,CN
7408043,Nanping,CN
7408268,Longjiang,CN
7472715,Baoshan,CN
7517826,Tongchuan,CN
7527844,Datong,CN
7636848,Huanghua,CN
7650846,Changsha,CN
7661856,Jinan,CN
7690139,Luzhou,CN
7735146,Jinhua,CN
7735170,Nanyang,CN
7739107,Heyuan,CN
7746706,Tangshan,CN
7753406,Leshan,CN
7844545,Yueyang,CN
8016735,Chaoyang,CN
3682425,Florencia,CO
3687231,Cartago,CO
3689559,Armenia,CO
2867555,Munster,DE
2923553,Furth,DE
2925181,Freiburg,DE
2928809,Essen,DE
2497411,El Oued,DZ
3651857,Sangolqui,EC
658224,Helsinki,FI
8261129,Antofagasta,CL
6693229,San Nicolas,AR
1269517,Jaipur,IN
7531766,Szczecin,PL
2636869,Stoke,GB
3589841,San Luis,GT
3596423,El Progreso,GT
1624496,Tegal,ID
1627546,Serang,ID
1631103,Pinrang,ID
1640658,Kediri,ID
7084409,Banyuwangi,ID
7378320,Raba,ID
7665509,Pasuruan,ID
7780016,Bogor,ID
8017640,Pakalongan,ID
8017911,Jayapura,ID
8018250,Surabaya,ID
8045366,Bandung,ID
8068788,Mojokerto,ID
1256053,Sirsa,IN
1258596,Rampur,IN
1260717,Pali,IN
1261257,Nizamabad,IN
1266050,Kota,IN
1275635,Bilaspur,IN
2218970,Az Zawiyah,LY
925475,Mzuzu,MW
3521482,Piedras Negras,MX
3527768,Escuintla,MX
3995794,Minatitlan,MX
4011469,Puebla,MX
4011587,Hermosillo,MX
2319480,Uyo,NG
1688844,San Pablo,PH
1691442,Roxas,PH
1698840,Naga,PH
1716192,Dagupan,PH
1722186,Butuan,PH
1729580,Bacolod,PH
3090104,Olsztyn,PL
3437547,Pedro Juan Caballero,PY
7062967,Nyanza,RW
109436,Al Jubayl,SA
2408770,Freetown,SL
2244802,Thies,SN
2252309,Diourbel,SN
1667905,Taoyuan,TW
1668295,Taitung,TW
1671971,Miaoli,TW
1677112,Zhubei,TW
4099974,Austin,US
4157687,Gulfport,US
4164166,Miami Gardens,US
4171771,San Antonio,US
4183849,Boston,US
4204241,LaFayette,US
4258413,Hagerstown,US
4267354,Abilene,US
4274067,La Crosse,US
4274236,Lansing,US
4275586,Minneapolis,US
4282497,Anchorage,US
4295954,Irvine,US
4356953,Greensboro,US
4377158,Billings,US
4401659,Odessa,US
4442797,Raleigh,US
4463519,Denton,US
4481298,Murfreesboro,US
4481519,Nashville,US
4505716,Baltimore,US
4516446,Leesburg,US
4522898,Roseville,US
4532846,Chandler,US
4556349,Avondale,US
4582042,Hollywood,US
4628695,Henderson,US
4631443,Huntsville,US
4638782,Lynchburg,US
4656006,Savannah,US
4675057,Bloomington,US
4701346,Johnson City,US
4716696,Omaha,US
4722242,Reno,US
4726311,San Diego,US
4727022,Santa Fe,US
4735013,Sunnyvale,US
4760363,Gainesville,US
4801966,Chesapeake,US
4851846,Clarksville,US
4868498,Nashua,US
4869386,Norwalk,US
4869780,Ogden,US
4883393,Antioch,US
4884562,Berkeley,US
4890813,El Paso,US
4891240,Erie,US
4898734,Knoxville,US
4906143,Plano,US
4912583,Stockton,US
4916740,Wilmington,US
4925483,Roanoke,US
4927264,Topeka,US
4930266,Bellingham,US
4955247,Westminster,US
4960682,Charleston,US
4977372,Saint George,US
4984500,Atlanta,US
4988584,Charlotte,US
4989442,Concord,US
5003384,New Haven,US
5006314,Portland,US
5006848,Reading,US
5008414,Saint Louis,US
5010548,South Lyon,US
5016496,Appleton,US
5021527,Clearwater,US
5027943,Gilbert,US
5028537,Grand Rapids,US
5035199,Little Rock,US
5050847,Tyler,US
5077237,Saint Paul,US
5082331,York,US
5085222,Danbury,US
5086383,Fremont,US
5095133,Allentown,US
5098787,Hampton,US
5116968,Fayetteville,US
5123872,Lakeland,US
5123929,Lakewood,US
5128639,Newark,US
5128862,Norfolk,US
5129359,Norwich,US
5131095,Philadelphia,US
5131894,Pomona,US
5134115,Rock Hill,US
5136107,Salisbury,US
5139428,Stamford,US
5145094,Worcester,US
5145282,Youngstown,US
5149327,Carrollton,US
5157759,Holland,US
5160635,Lexington,US
5161347,Louisville,US
5161567,Madison,US
5165695,Orange,US
5168451,Rockford,US
5174913,Utica,US
5186794,Denver,US
5188960,Everett,US
5190438,Fredericksburg,US
5190679,Fullerton,US
5201752,Montgomery,US
5204168,Oakland,US
5204944,Palmdale,US
5208462,Riverside,US
5215325,Temple,US
5218069,Washington,US
5225919,Alexandria,US
5226716,Canton,US
5233315,Arlington,US
5235519,Dover,US
5242565,Waterbury,US
5243653,Albany,US
5244312,Athens,US
5244365,Augusta,US
5246849,Brooklyn,US
5248933,Cleveland,US
5253369,Fontana,US
5255628,Hartford,US
5255882,Hayward,US
5256376,Hillsboro,US
5259448,Lancaster,US
5262475,Medford,US
5277989,Waterloo,US
5338800,Columbia,US
5370984,Marysville,US
5402388,Thornton,US
5421001,Elizabeth,US
5422503,Frisco,US
5423075,Glendale,US
5433349,Olathe,US
5440032,Springfield,US
5445338,Elkhart,US
5446613,Syracuse,US
5475433,Las Vegas,US
5476526,Logan,US
5479038,Mesquite,US
5490338,Santa Rosa,US
5526145,Memphis,US
5526233,Miami,US
5531548,Sparks,US
5534620,Aurora,US
5540810,Huntington,US
5543360,Monroe,US
5546441,Santa Clara,US
5555097,Salem,US
5564488,Greenville,US
5574199,Akron,US
5577217,Frederick,US
5583657,Yuma,US
5585265,Bellevue,US
5592697,Fairfield,US
5641473,Boulder,US
5664535,Manhattan,US
5690162,Lincoln,US
5694019,Cambridge,US
5700168,Trenton,US
5716061,Brownsville,US
5722064,Dallas,US
5724406,Durham,US
5725293,Elgin,US
5730389,Harrisburg,US
5732763,Independence,US
5733409,Jacksonville,US
5735609,Lafayette,US
5738222,Lowell,US
5744166,Ontario,US
5745656,Phoenix,US
5750984,Seaside,US
5757007,Toledo,US
5759261,Warren,US
5763144,Buffalo,US
5775081,Garland,US
5780020,Providence,US
5780388,Richmond,US
5788111,Bridgeport,US
5788497,Burbank,US
5788539,Burlington,US
5789949,Chico,US
5791805,Davenport,US
5800840,Lewisville,US
5801520,Long Beach,US
5802247,Manchester,US
5803357,Midland,US
5808524,Rochester,US
5811211,South Bend,US
5824810,Evansville,US
5828648,Jackson,US
5864312,Houston,US
6332120,Columbus,US
6545140,Dayton,US
7172786,High Point,US
3440939,Punta del Este,UY
71334,Sadah,YE
7116850,Potsdam,DE
1851099,Takamatsu,JP
1853908,Osaka,JP
2127436,Yokohama,JP
2950158,Berlin,DE
